gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
VIM,nonmalignant,malignancy,1097,835,1.92452971120351,2533,76.1167,GSE185381,GSM5613793_2020-03-18-82
CDH2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN4,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN1,nonmalignant,malignancy,1097,2,0.00315940856679333,2,0.1823,GSE185381,GSM5613793_2020-03-18-82
NECTIN2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN3,nonmalignant,malignancy,1097,2,0.00290535801459305,2,0.1823,GSE185381,GSM5613793_2020-03-18-82
PVR,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TIGIT,nonmalignant,malignancy,1097,96,0.167574275068186,112,8.7511,GSE185381,GSM5613793_2020-03-18-82
CD226,nonmalignant,malignancy,1097,79,0.128213645407548,88,7.2015,GSE185381,GSM5613793_2020-03-18-82
CD96,nonmalignant,malignancy,1097,312,0.531243081876513,373,28.4412,GSE185381,GSM5613793_2020-03-18-82
C1QA,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
C1QB,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
C1QC,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CD163,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MRC1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VSIG4,nonmalignant,malignancy,1097,5,0.00823020166068057,5,0.4558,GSE185381,GSM5613793_2020-03-18-82
SELENOP,nonmalignant,malignancy,1097,2,0.00340440881962186,3,0.1823,GSE185381,GSM5613793_2020-03-18-82
STAB1,nonmalignant,malignancy,1097,2,0.00283917647326014,2,0.1823,GSE185381,GSM5613793_2020-03-18-82
LYVE1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MAF,nonmalignant,malignancy,1097,58,0.0971592884422114,60,5.2871,GSE185381,GSM5613793_2020-03-18-82
FCN1,nonmalignant,malignancy,1097,5,0.00851315586270296,5,0.4558,GSE185381,GSM5613793_2020-03-18-82
S100A12,nonmalignant,malignancy,1097,3,0.00556182480320697,5,0.2735,GSE185381,GSM5613793_2020-03-18-82
SELL,nonmalignant,malignancy,1097,369,0.695488771694,622,33.6372,GSE185381,GSM5613793_2020-03-18-82
CSF3R,nonmalignant,malignancy,1097,1,0.00132832625473285,1,0.0912,GSE185381,GSM5613793_2020-03-18-82
PLAC8,nonmalignant,malignancy,1097,317,0.549122629532967,408,28.897,GSE185381,GSM5613793_2020-03-18-82
COL1A1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL1A2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL3A1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL4A1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL5A1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL5A2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL6A1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL6A2,malignant,malignancy,9,1,0.232807075283878,1,11.1111,GSE185381,GSM5613793_2020-03-18-82
COL6A3,malignant,malignancy,9,2,0.471006710563001,2,22.2222,GSE185381,GSM5613793_2020-03-18-82
COL11A1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FN1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LUM,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
DCN,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
POSTN,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SPARC,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BGN,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VCAN,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ELN,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FBN1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MGP,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
OGN,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ASPN,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TNC,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LTBP1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LTBP2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LOX,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LOXL1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LOXL2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PLOD1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PLOD2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SERPINH1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SERPINE1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TIMP1,malignant,malignancy,9,1,0.202634563226073,1,11.1111,GSE185381,GSM5613793_2020-03-18-82
TIMP2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TIMP3,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MMP2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MMP9,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MMP14,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CTSK,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ADAMTS1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TGFB1,malignant,malignancy,9,2,0.571140847114495,3,22.2222,GSE185381,GSM5613793_2020-03-18-82
TGFB2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TGFB3,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TGFBR1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TGFBR2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PDGFA,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PDGFB,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PDGFRA,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PDGFRB,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCN2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCN1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IGF1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IGF2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VEGFA,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FGF2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
HGF,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
OSM,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
OSMR,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL11,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SPP1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL1B,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL6,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TNF,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CXCL8,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL10,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IFNG,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCL2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCL3,malignant,malignancy,9,1,0.209659322662379,1,11.1111,GSE185381,GSM5613793_2020-03-18-82
CCL4,malignant,malignancy,9,2,0.592918999101903,4,22.2222,GSE185381,GSM5613793_2020-03-18-82
CXCL1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CXCL2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL18,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NLRP3,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
S100A8,malignant,malignancy,9,1,0.232807075283878,1,11.1111,GSE185381,GSM5613793_2020-03-18-82
S100A9,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PF4,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PPBP,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VWF,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ITGA2B,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
GP9,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NFE2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
GATA1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MPL,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CALR,malignant,malignancy,9,4,1.05181626936444,6,44.4444,GSE185381,GSM5613793_2020-03-18-82
JAK2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LEPR,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CXCL12,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
KITLG,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ANGPT1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VCAM1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NES,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NGFR,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SFRP2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SFRP4,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
GREM1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FAP,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BGLAP,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
RUNX2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SP7,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ACTA2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TAGLN,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
RGS5,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MYH11,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CDH5,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PECAM1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
EMCN,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
HIF1A,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
EPAS1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CA9,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LDHA,malignant,malignancy,9,3,0.783318800122967,5,33.3333,GSE185381,GSM5613793_2020-03-18-82
SLC2A1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PGK1,malignant,malignancy,9,2,0.566031044578049,3,22.2222,GSE185381,GSM5613793_2020-03-18-82
ADM,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BNIP3,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NDRG1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SNAI1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SNAI2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TWIST1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ZEB1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ZEB2,malignant,malignancy,9,2,0.412293885888452,2,22.2222,GSE185381,GSM5613793_2020-03-18-82
VIM,malignant,malignancy,9,4,1.22158633110531,8,44.4444,GSE185381,GSM5613793_2020-03-18-82
CDH2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN4,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN2,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN3,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PVR,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TIGIT,malignant,malignancy,9,3,0.699941752851671,3,33.3333,GSE185381,GSM5613793_2020-03-18-82
CD226,malignant,malignancy,9,1,0.238994399691407,1,11.1111,GSE185381,GSM5613793_2020-03-18-82
CD96,malignant,malignancy,9,3,0.736395829868138,4,33.3333,GSE185381,GSM5613793_2020-03-18-82
C1QA,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
C1QB,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
C1QC,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CD163,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MRC1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VSIG4,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SELENOP,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
STAB1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LYVE1,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MAF,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FCN1,malignant,malignancy,9,1,0.273024837010756,1,11.1111,GSE185381,GSM5613793_2020-03-18-82
S100A12,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SELL,malignant,malignancy,9,4,1.14368561973655,6,44.4444,GSE185381,GSM5613793_2020-03-18-82
CSF3R,malignant,malignancy,9,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PLAC8,malignant,malignancy,9,3,0.862539904114843,5,33.3333,GSE185381,GSM5613793_2020-03-18-82
CTGF,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
CYR61,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
IL8,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
CXCL4,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
CXCL7,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
CD41,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
SCF,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
CD271,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
OSX,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
CD31,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
HIF2A,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
GLUT1,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
PVRL4,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
PVRL1,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
PVRL2,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
PVRL3,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
CD155,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
DNAM1,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
CD206,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
SEPP1,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
CD62L,all,sample,1106,,,,,GSE185381,GSM5613793_2020-03-18-82
