gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
IL1B,nonmalignant,malignancy,1433,1,0.000551603688456337,1,0.0698,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL6,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TNF,nonmalignant,malignancy,1433,297,0.330818701659321,640,20.7258,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL8,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL10,nonmalignant,malignancy,1433,9,0.0113742476437224,23,0.6281,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IFNG,nonmalignant,malignancy,1433,294,0.339065193319378,634,20.5164,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL2,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL3,nonmalignant,malignancy,1433,313,0.411790422017386,987,21.8423,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL4,nonmalignant,malignancy,1433,849,1.17958254906845,3689,59.2463,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL2,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL18,nonmalignant,malignancy,1433,2,0.00166208891931289,2,0.1396,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NLRP3,nonmalignant,malignancy,1433,88,0.0782778588937396,101,6.141,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A8,nonmalignant,malignancy,1433,6,0.00505976900967522,8,0.4187,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A9,nonmalignant,malignancy,1433,15,0.0139959332217422,16,1.0468,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PF4,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PPBP,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VWF,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ITGA2B,nonmalignant,malignancy,1433,1,0.000907364622922558,1,0.0698,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GP9,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NFE2,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GATA1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MPL,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CALR,nonmalignant,malignancy,1433,982,1.21914185529647,2552,68.5276,GSE185381,GSM5613801_2021-04-29-0134_cDNA
JAK2,nonmalignant,malignancy,1433,93,0.0774160142628936,96,6.4899,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LEPR,nonmalignant,malignancy,1433,16,0.0127053138360883,17,1.1165,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL12,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
KITLG,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ANGPT1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VCAM1,nonmalignant,malignancy,1433,44,0.0441045624763117,60,3.0705,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NES,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NGFR,nonmalignant,malignancy,1433,5,0.00405008574966906,5,0.3489,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SFRP2,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SFRP4,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GREM1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FAP,nonmalignant,malignancy,1433,1,0.000842544873497433,1,0.0698,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BGLAP,nonmalignant,malignancy,1433,4,0.0039972335313896,4,0.2791,GSE185381,GSM5613801_2021-04-29-0134_cDNA
RUNX2,nonmalignant,malignancy,1433,100,0.0843817379244112,111,6.9784,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SP7,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ACTA2,nonmalignant,malignancy,1433,28,0.0235314889656069,28,1.9539,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TAGLN,nonmalignant,malignancy,1433,21,0.0178021196708024,21,1.4655,GSE185381,GSM5613801_2021-04-29-0134_cDNA
RGS5,nonmalignant,malignancy,1433,3,0.00229396266295588,3,0.2094,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MYH11,nonmalignant,malignancy,1433,9,0.00732615238031091,9,0.6281,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CDH5,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PECAM1,nonmalignant,malignancy,1433,112,0.100761734550081,136,7.8158,GSE185381,GSM5613801_2021-04-29-0134_cDNA
EMCN,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
HIF1A,nonmalignant,malignancy,1433,619,0.625049340262331,935,43.1961,GSE185381,GSM5613801_2021-04-29-0134_cDNA
EPAS1,nonmalignant,malignancy,1433,68,0.0602287825359991,78,4.7453,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CA9,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LDHA,nonmalignant,malignancy,1433,869,1.02853278905214,2022,60.642,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SLC2A1,nonmalignant,malignancy,1433,191,0.167680668515066,214,13.3287,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PGK1,nonmalignant,malignancy,1433,921,1.12358318202789,2256,64.2708,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ADM,nonmalignant,malignancy,1433,4,0.00327005830066305,5,0.2791,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BNIP3,nonmalignant,malignancy,1433,117,0.0996001909457961,124,8.1647,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NDRG1,nonmalignant,malignancy,1433,249,0.220599657320231,289,17.3761,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SNAI1,nonmalignant,malignancy,1433,11,0.00906153688111038,11,0.7676,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SNAI2,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TWIST1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ZEB1,nonmalignant,malignancy,1433,231,0.219260092944663,287,16.12,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ZEB2,nonmalignant,malignancy,1433,804,0.887311906504308,1500,56.1061,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VIM,nonmalignant,malignancy,1433,1365,2.63625660993902,11123,95.2547,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CDH2,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN4,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN1,nonmalignant,malignancy,1433,13,0.0120669899457362,13,0.9072,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN2,nonmalignant,malignancy,1433,7,0.00614874681465743,7,0.4885,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN3,nonmalignant,malignancy,1433,27,0.0231568061421037,29,1.8842,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PVR,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIGIT,nonmalignant,malignancy,1433,137,0.124559745122731,160,9.5604,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD226,nonmalignant,malignancy,1433,131,0.114456877233618,150,9.1417,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD96,nonmalignant,malignancy,1433,839,0.904895614788263,1487,58.5485,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QA,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QB,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QC,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD163,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MRC1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VSIG4,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SELENOP,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
STAB1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LYVE1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MAF,nonmalignant,malignancy,1433,297,0.311949241086823,454,20.7258,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FCN1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A12,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SELL,nonmalignant,malignancy,1433,359,0.393961909085386,745,25.0523,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CSF3R,nonmalignant,malignancy,1433,1,0.000872111321216871,1,0.0698,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLAC8,nonmalignant,malignancy,1433,409,0.385954711277099,561,28.5415,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL1A1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL1A2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL3A1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL4A1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL5A1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL5A2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A3,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL11A1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FN1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LUM,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
DCN,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
POSTN,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SPARC,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BGN,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VCAN,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ELN,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FBN1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MGP,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OGN,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ASPN,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TNC,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LTBP1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LTBP2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOX,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOXL1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOXL2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLOD1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLOD2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SERPINH1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SERPINE1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP3,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP9,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP14,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CTSK,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ADAMTS1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB1,malignant,malignancy,2,1,1.42076725581955,2,50,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB3,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFBR1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFBR2,malignant,malignancy,2,2,2.18172489864399,2,100,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFA,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFB,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFRA,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFRB,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCN2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCN1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IGF1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IGF2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VEGFA,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FGF2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
HGF,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OSM,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OSMR,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL11,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SPP1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL1B,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL6,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TNF,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL8,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL10,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IFNG,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL3,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL4,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL18,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NLRP3,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A8,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A9,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PF4,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PPBP,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VWF,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ITGA2B,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GP9,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NFE2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GATA1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MPL,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CALR,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
JAK2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LEPR,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL12,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
KITLG,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ANGPT1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VCAM1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NES,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NGFR,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SFRP2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SFRP4,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GREM1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FAP,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BGLAP,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
RUNX2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SP7,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ACTA2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TAGLN,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
RGS5,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MYH11,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CDH5,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PECAM1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
EMCN,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
HIF1A,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
EPAS1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CA9,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LDHA,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SLC2A1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PGK1,malignant,malignancy,2,2,2.18172489864399,2,100,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ADM,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BNIP3,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NDRG1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SNAI1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SNAI2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TWIST1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ZEB1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ZEB2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VIM,malignant,malignancy,2,2,3.54559876346934,11,100,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CDH2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN4,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN2,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN3,malignant,malignancy,2,1,1.07918226369943,1,50,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PVR,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIGIT,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD226,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD96,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QA,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QB,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QC,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD163,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MRC1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VSIG4,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SELENOP,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
STAB1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LYVE1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MAF,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FCN1,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A12,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SELL,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CSF3R,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLAC8,malignant,malignancy,2,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CTGF,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CYR61,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL8,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL4,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL7,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD41,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SCF,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD271,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OSX,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD31,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
HIF2A,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GLUT1,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PVRL4,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PVRL1,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PVRL2,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PVRL3,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD155,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
DNAM1,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD206,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SEPP1,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD62L,all,sample,1435,,,,,GSE185381,GSM5613801_2021-04-29-0134_cDNA
