gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
CA9,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LDHA,T_NK,bin,766,567,1.13207656423911,1315,74.0209,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SLC2A1,T_NK,bin,766,120,0.174095000094778,134,15.6658,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PGK1,T_NK,bin,766,515,0.951116190519424,995,67.2324,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ADM,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BNIP3,T_NK,bin,766,63,0.0902009947123272,73,8.2245,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NDRG1,T_NK,bin,766,183,0.276265060722608,226,23.8903,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SNAI1,T_NK,bin,766,6,0.00833501321615256,6,0.7833,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SNAI2,T_NK,bin,766,1,0.00151619773537961,1,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TWIST1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ZEB1,T_NK,bin,766,185,0.286361835840044,266,24.1514,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ZEB2,T_NK,bin,766,377,0.753770711782512,792,49.2167,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VIM,T_NK,bin,766,697,1.96811738637384,3838,90.9922,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CDH2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN4,T_NK,bin,766,1,0.00126435853858257,1,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN1,T_NK,bin,766,18,0.0256187577712781,19,2.3499,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN2,T_NK,bin,766,6,0.00725990718580717,6,0.7833,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN3,T_NK,bin,766,14,0.0207787950568125,15,1.8277,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PVR,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIGIT,T_NK,bin,766,24,0.0380079747104914,27,3.1332,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD226,T_NK,bin,766,44,0.064509728795498,48,5.7441,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD96,T_NK,bin,766,325,0.521950847816519,463,42.4282,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QA,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QB,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QC,T_NK,bin,766,2,0.0026394902149824,2,0.2611,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD163,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MRC1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VSIG4,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SELENOP,T_NK,bin,766,1,0.00126013922820782,1,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
STAB1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LYVE1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MAF,T_NK,bin,766,165,0.277221604534003,244,21.5405,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FCN1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A12,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SELL,T_NK,bin,766,138,0.221253801902767,219,18.0157,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CSF3R,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLAC8,T_NK,bin,766,207,0.316248588185894,287,27.0235,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL1A1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL1A2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL3A1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL4A1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL5A1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL5A2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A2,unassigned,bin,20,3,0.179722965250873,4,15,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A3,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL11A1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FN1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LUM,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
DCN,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
POSTN,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SPARC,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BGN,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VCAN,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ELN,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FBN1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MGP,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OGN,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ASPN,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TNC,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LTBP1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LTBP2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOX,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOXL1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOXL2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLOD1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLOD2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SERPINH1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SERPINE1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP1,unassigned,bin,20,6,0.412604716271321,11,30,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP3,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP9,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP14,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CTSK,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ADAMTS1,unassigned,bin,20,1,0.0610002487280139,1,5,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB1,unassigned,bin,20,20,2.54977426805743,147,100,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB3,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFBR1,unassigned,bin,20,2,0.108286181122001,2,10,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFBR2,unassigned,bin,20,9,0.544468720407723,13,45,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFA,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFB,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFRA,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFRB,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCN2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCN1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IGF1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IGF2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VEGFA,unassigned,bin,20,1,0.0492875802573804,1,5,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FGF2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
HGF,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OSM,unassigned,bin,20,2,0.0925243755704797,2,10,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OSMR,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL11,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SPP1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL1B,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL6,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TNF,unassigned,bin,20,10,1.2012750545863,62,50,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL8,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL10,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IFNG,unassigned,bin,20,4,0.228684747349231,5,20,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL3,unassigned,bin,20,7,0.425870318692687,10,35,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL4,unassigned,bin,20,9,0.731904771544682,26,45,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL18,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NLRP3,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A8,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A9,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PF4,unassigned,bin,20,3,0.222740358076888,7,15,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PPBP,unassigned,bin,20,2,0.123460360324037,3,10,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VWF,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ITGA2B,unassigned,bin,20,1,0.0536951809714942,1,5,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GP9,unassigned,bin,20,2,0.0928591136372347,2,10,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NFE2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GATA1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MPL,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CALR,unassigned,bin,20,15,1.24000510567769,36,75,GSE185381,GSM5613805_2021-04-29-2975_cDNA
JAK2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LEPR,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL12,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
KITLG,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ANGPT1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VCAM1,unassigned,bin,20,1,0.113273117513627,4,5,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NES,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NGFR,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SFRP2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SFRP4,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GREM1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FAP,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BGLAP,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
RUNX2,unassigned,bin,20,2,0.0975459938826993,2,10,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SP7,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ACTA2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TAGLN,unassigned,bin,20,2,0.101011406081046,2,10,GSE185381,GSM5613805_2021-04-29-2975_cDNA
RGS5,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MYH11,unassigned,bin,20,1,0.0446698942207877,1,5,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CDH5,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PECAM1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
EMCN,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
HIF1A,unassigned,bin,20,14,0.971439487864846,28,70,GSE185381,GSM5613805_2021-04-29-2975_cDNA
EPAS1,unassigned,bin,20,1,0.0673801635645764,1,5,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CA9,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LDHA,unassigned,bin,20,15,1.23093890603658,37,75,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SLC2A1,unassigned,bin,20,2,0.0975459938826993,2,10,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PGK1,unassigned,bin,20,14,1.06653947306107,31,70,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ADM,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BNIP3,unassigned,bin,20,6,0.391854354159127,7,30,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NDRG1,unassigned,bin,20,6,0.349134680154384,8,30,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SNAI1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SNAI2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TWIST1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ZEB1,unassigned,bin,20,4,0.301630298809075,8,20,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ZEB2,unassigned,bin,20,16,1.35446167183497,41,80,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VIM,unassigned,bin,20,19,2.01998255641581,94,95,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CDH2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN4,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN2,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN3,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PVR,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIGIT,unassigned,bin,20,2,0.110951003953957,2,10,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD226,unassigned,bin,20,2,0.103473291529322,2,10,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD96,unassigned,bin,20,10,0.676796339163398,20,50,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QA,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QB,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QC,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD163,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MRC1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VSIG4,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SELENOP,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
STAB1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LYVE1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MAF,unassigned,bin,20,8,0.510534285122882,12,40,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FCN1,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A12,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SELL,unassigned,bin,20,3,0.153690160511558,3,15,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CSF3R,unassigned,bin,20,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLAC8,unassigned,bin,20,9,0.50015128017501,10,45,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL1A1,nonmalignant,malignancy,785,3,0.00331987612899142,3,0.3822,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL1A2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL3A1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL4A1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL5A1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL5A2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A1,nonmalignant,malignancy,785,11,0.0160705032535411,13,1.4013,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A2,nonmalignant,malignancy,785,86,0.135559888692905,122,10.9554,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A3,nonmalignant,malignancy,785,2,0.00231797623674352,2,0.2548,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL11A1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FN1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LUM,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
DCN,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
POSTN,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SPARC,nonmalignant,malignancy,785,4,0.0058075213907112,5,0.5096,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BGN,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VCAN,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ELN,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FBN1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MGP,nonmalignant,malignancy,785,3,0.00320181318388732,3,0.3822,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OGN,nonmalignant,malignancy,785,2,0.00238500814910275,2,0.2548,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ASPN,nonmalignant,malignancy,785,1,0.00147452568306298,1,0.1274,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TNC,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LTBP1,nonmalignant,malignancy,785,1,0.00124576039746452,1,0.1274,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LTBP2,nonmalignant,malignancy,785,4,0.00602530321170977,5,0.5096,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOX,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOXL1,nonmalignant,malignancy,785,12,0.0161682577847138,12,1.5287,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOXL2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLOD1,nonmalignant,malignancy,785,5,0.00724363158783768,5,0.6369,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLOD2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SERPINH1,nonmalignant,malignancy,785,8,0.0111217474024997,8,1.0191,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SERPINE1,nonmalignant,malignancy,785,1,0.00140035592369485,1,0.1274,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP1,nonmalignant,malignancy,785,160,0.247119155457163,234,20.3822,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP2,nonmalignant,malignancy,785,3,0.00370521790398686,3,0.3822,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP3,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP9,nonmalignant,malignancy,785,16,0.0217501759138971,18,2.0382,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP14,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CTSK,nonmalignant,malignancy,785,4,0.00485165181642925,4,0.5096,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ADAMTS1,nonmalignant,malignancy,785,5,0.00801518948926819,6,0.6369,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB1,nonmalignant,malignancy,785,706,2.0381979819205,4108,89.9363,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB2,nonmalignant,malignancy,785,1,0.00151559630164545,1,0.1274,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB3,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFBR1,nonmalignant,malignancy,785,40,0.0591559707273996,52,5.0955,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFBR2,nonmalignant,malignancy,785,359,0.635646189152645,702,45.7325,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFA,nonmalignant,malignancy,785,1,0.00187962607479411,2,0.1274,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFB,nonmalignant,malignancy,785,5,0.00716151174264864,5,0.6369,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFRA,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFRB,nonmalignant,malignancy,785,4,0.00486732290550053,4,0.5096,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCN2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCN1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IGF1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IGF2,nonmalignant,malignancy,785,1,0.00142922970204016,1,0.1274,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VEGFA,nonmalignant,malignancy,785,5,0.00724460893114969,6,0.6369,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FGF2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
HGF,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OSM,nonmalignant,malignancy,785,34,0.0488092700107393,40,4.3312,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OSMR,nonmalignant,malignancy,785,4,0.00477270638030481,4,0.5096,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL11,nonmalignant,malignancy,785,1,0.00140805569841541,1,0.1274,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SPP1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL1B,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL6,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TNF,nonmalignant,malignancy,785,68,0.136319920448346,187,8.6624,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL8,nonmalignant,malignancy,785,2,0.00275547537397913,2,0.2548,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL10,nonmalignant,malignancy,785,7,0.0122675274538693,11,0.8917,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IFNG,nonmalignant,malignancy,785,61,0.0939643944466553,81,7.7707,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL3,nonmalignant,malignancy,785,74,0.137305325542924,141,9.4268,GSE185381,GSM5613805_2021-04-29-2975_cDNA
