gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
CXCL8,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL10,nonmalignant,malignancy,2191,2,0.00171218468720176,2,0.0913,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IFNG,nonmalignant,malignancy,2191,32,0.0354432478768188,45,1.4605,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL3,nonmalignant,malignancy,2191,68,0.0840698213203007,114,3.1036,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL4,nonmalignant,malignancy,2191,140,0.166337549835658,238,6.3898,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL2,nonmalignant,malignancy,2191,1,0.00027435119047124,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL18,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NLRP3,nonmalignant,malignancy,2191,16,0.010280882130466,20,0.7303,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A8,nonmalignant,malignancy,2191,9,0.00852392083565699,9,0.4108,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A9,nonmalignant,malignancy,2191,11,0.00931841783983725,12,0.5021,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PF4,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PPBP,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VWF,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ITGA2B,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GP9,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NFE2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GATA1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MPL,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CALR,nonmalignant,malignancy,2191,908,0.757775034740288,1479,41.4423,GSE185381,GSM5613804_2021-04-29-2910_cDNA
JAK2,nonmalignant,malignancy,2191,33,0.0259736735830947,35,1.5062,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LEPR,nonmalignant,malignancy,2191,2,0.0016178931505715,2,0.0913,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL12,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
KITLG,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ANGPT1,nonmalignant,malignancy,2191,4,0.00224561557055488,4,0.1826,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VCAM1,nonmalignant,malignancy,2191,7,0.00806578231570643,13,0.3195,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NES,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NGFR,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SFRP2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SFRP4,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GREM1,nonmalignant,malignancy,2191,3,0.00203703897151051,3,0.1369,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FAP,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BGLAP,nonmalignant,malignancy,2191,1,0.00107778814551537,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
RUNX2,nonmalignant,malignancy,2191,28,0.0201337978714673,28,1.278,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SP7,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ACTA2,nonmalignant,malignancy,2191,2,0.001752748765822,2,0.0913,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TAGLN,nonmalignant,malignancy,2191,10,0.00825968742534694,10,0.4564,GSE185381,GSM5613804_2021-04-29-2910_cDNA
RGS5,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MYH11,nonmalignant,malignancy,2191,7,0.00463250377407414,7,0.3195,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CDH5,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PECAM1,nonmalignant,malignancy,2191,117,0.096819697401319,128,5.34,GSE185381,GSM5613804_2021-04-29-2910_cDNA
EMCN,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
HIF1A,nonmalignant,malignancy,2191,773,0.590720729078213,1158,35.2807,GSE185381,GSM5613804_2021-04-29-2910_cDNA
EPAS1,nonmalignant,malignancy,2191,19,0.0137327034534946,19,0.8672,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CA9,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LDHA,nonmalignant,malignancy,2191,1065,0.872472327367844,1999,48.6079,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SLC2A1,nonmalignant,malignancy,2191,67,0.042245514813524,69,3.058,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PGK1,nonmalignant,malignancy,2191,993,0.800693331333123,1791,45.3218,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ADM,nonmalignant,malignancy,2191,1,0.00113143277211708,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BNIP3,nonmalignant,malignancy,2191,139,0.0900875249891488,144,6.3441,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NDRG1,nonmalignant,malignancy,2191,83,0.0550421650111656,87,3.7882,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SNAI1,nonmalignant,malignancy,2191,2,0.00169789840118774,2,0.0913,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SNAI2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TWIST1,nonmalignant,malignancy,2191,1,0.000549412526365669,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ZEB1,nonmalignant,malignancy,2191,487,0.329057838802927,629,22.2273,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ZEB2,nonmalignant,malignancy,2191,177,0.186510894295811,229,8.0785,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VIM,nonmalignant,malignancy,2191,1744,2.17959700417373,10698,79.5984,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CDH2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN4,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN1,nonmalignant,malignancy,2191,2,0.0015822521297439,2,0.0913,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN2,nonmalignant,malignancy,2191,1,0.00126523053250108,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN3,nonmalignant,malignancy,2191,4,0.00230011011220564,4,0.1826,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PVR,nonmalignant,malignancy,2191,1,0.000728781129244331,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIGIT,nonmalignant,malignancy,2191,68,0.0679931997191197,81,3.1036,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD226,nonmalignant,malignancy,2191,50,0.035735602473014,53,2.2821,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD96,nonmalignant,malignancy,2191,382,0.289080351100244,451,17.435,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QA,nonmalignant,malignancy,2191,1,0.000789570919311901,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QB,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QC,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD163,nonmalignant,malignancy,2191,2,0.0022726285274772,2,0.0913,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MRC1,nonmalignant,malignancy,2191,1,0.000875390694682199,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VSIG4,nonmalignant,malignancy,2191,1,0.000624860685665127,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SELENOP,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
STAB1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LYVE1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MAF,nonmalignant,malignancy,2191,62,0.0546905977665072,76,2.8298,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FCN1,nonmalignant,malignancy,2191,6,0.00599269404036507,6,0.2738,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A12,nonmalignant,malignancy,2191,1,0.00103012021956584,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SELL,nonmalignant,malignancy,2191,805,0.704316123973329,1270,36.7412,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CSF3R,nonmalignant,malignancy,2191,4,0.00261602932054561,4,0.1826,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLAC8,nonmalignant,malignancy,2191,611,0.451371333288317,836,27.8868,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL1A1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL1A2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL3A1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL4A1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL5A1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL5A2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A3,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL11A1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FN1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LUM,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
DCN,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
POSTN,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SPARC,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BGN,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VCAN,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ELN,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FBN1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MGP,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OGN,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ASPN,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TNC,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LTBP1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LTBP2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOX,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOXL1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOXL2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLOD1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLOD2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SERPINH1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SERPINE1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP3,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP9,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP14,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CTSK,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ADAMTS1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB1,malignant,malignancy,6,2,1.06160404959399,4,33.3333,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB3,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFBR1,malignant,malignancy,6,1,0.393137967434577,1,16.6667,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFBR2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFA,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFB,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFRA,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFRB,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCN2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCN1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IGF1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IGF2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VEGFA,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FGF2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
HGF,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OSM,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OSMR,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL11,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SPP1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL1B,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL6,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TNF,malignant,malignancy,6,1,0.469220685446584,1,16.6667,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL8,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL10,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IFNG,malignant,malignancy,6,1,0.375401832150585,1,16.6667,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL3,malignant,malignancy,6,2,0.768539799585162,2,33.3333,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL4,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL18,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NLRP3,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A8,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A9,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PF4,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PPBP,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VWF,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ITGA2B,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GP9,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NFE2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GATA1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MPL,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CALR,malignant,malignancy,6,2,0.768539799585162,2,33.3333,GSE185381,GSM5613804_2021-04-29-2910_cDNA
JAK2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LEPR,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL12,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
KITLG,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ANGPT1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VCAM1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NES,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NGFR,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SFRP2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SFRP4,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GREM1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FAP,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BGLAP,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
RUNX2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SP7,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ACTA2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TAGLN,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
RGS5,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MYH11,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CDH5,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PECAM1,malignant,malignancy,6,2,0.719423229861625,2,33.3333,GSE185381,GSM5613804_2021-04-29-2910_cDNA
EMCN,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
HIF1A,malignant,malignancy,6,1,0.429412096269679,1,16.6667,GSE185381,GSM5613804_2021-04-29-2910_cDNA
EPAS1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CA9,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LDHA,malignant,malignancy,6,2,0.875063482924909,3,33.3333,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SLC2A1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PGK1,malignant,malignancy,6,1,0.393137967434577,1,16.6667,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ADM,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BNIP3,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NDRG1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SNAI1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SNAI2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TWIST1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ZEB1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ZEB2,malignant,malignancy,6,3,1.23776048503175,3,50,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VIM,malignant,malignancy,6,6,2.64172926313035,10,100,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CDH2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN4,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN2,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN3,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PVR,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIGIT,malignant,malignancy,6,1,0.500592665734686,2,16.6667,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD226,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD96,malignant,malignancy,6,2,0.869502816059152,3,33.3333,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QA,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QB,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QC,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD163,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MRC1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VSIG4,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SELENOP,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
STAB1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LYVE1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MAF,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FCN1,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A12,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SELL,malignant,malignancy,6,2,0.890998613829492,4,33.3333,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CSF3R,malignant,malignancy,6,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLAC8,malignant,malignancy,6,1,0.469220685446584,1,16.6667,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CTGF,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CYR61,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL8,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL4,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL7,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD41,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SCF,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD271,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OSX,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD31,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
HIF2A,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GLUT1,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PVRL4,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PVRL1,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PVRL2,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PVRL3,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD155,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
DNAM1,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD206,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SEPP1,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD62L,all,sample,2197,,,,,GSE185381,GSM5613804_2021-04-29-2910_cDNA
