gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
CDH5,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PECAM1,T_NK,bin,1453,157,0.134802344438736,209,10.8052,GSE185381,GSM5613800_2021-04-29-0102_cDNA
EMCN,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
HIF1A,T_NK,bin,1453,426,0.352372220849131,535,29.3187,GSE185381,GSM5613800_2021-04-29-0102_cDNA
EPAS1,T_NK,bin,1453,12,0.00906439729234437,13,0.8259,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CA9,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LDHA,T_NK,bin,1453,943,0.920158690976694,1708,64.9002,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SLC2A1,T_NK,bin,1453,155,0.122674083828532,174,10.6676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PGK1,T_NK,bin,1453,853,0.794349531976732,1417,58.7061,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ADM,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BNIP3,T_NK,bin,1453,275,0.213601442688935,312,18.9264,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NDRG1,T_NK,bin,1453,199,0.158114571565767,221,13.6958,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SNAI1,T_NK,bin,1453,17,0.0131710610282384,18,1.17,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SNAI2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TWIST1,T_NK,bin,1453,1,0.000633587280116036,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ZEB1,T_NK,bin,1453,202,0.163282162531073,236,13.9023,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ZEB2,T_NK,bin,1453,580,0.643983806504942,1330,39.9174,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VIM,T_NK,bin,1453,1424,2.61779334824779,11738,98.0041,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CDH2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN4,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN1,T_NK,bin,1453,8,0.00637707955306019,8,0.5506,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN3,T_NK,bin,1453,15,0.0108452745325357,15,1.0323,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PVR,T_NK,bin,1453,4,0.00272019633723681,4,0.2753,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIGIT,T_NK,bin,1453,182,0.17268905403409,294,12.5258,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD226,T_NK,bin,1453,350,0.294942170632058,461,24.0881,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD96,T_NK,bin,1453,802,0.742569708665836,1291,55.1961,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QA,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QB,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QC,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD163,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MRC1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VSIG4,T_NK,bin,1453,1,0.000686871192949964,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SELENOP,T_NK,bin,1453,1,0.000725408749570056,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
STAB1,T_NK,bin,1453,1,0.000657409606700536,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LYVE1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MAF,T_NK,bin,1453,344,0.302210668092594,456,23.6752,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FCN1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A12,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SELL,T_NK,bin,1453,735,0.928032125471703,2499,50.585,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CSF3R,T_NK,bin,1453,2,0.00188728567189345,2,0.1376,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLAC8,T_NK,bin,1453,603,0.544937399065935,931,41.5003,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL1A1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL1A2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL3A1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL4A1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL5A1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL5A2,unassigned,bin,26,1,0.065344740582716,1,3.8462,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A2,unassigned,bin,26,3,0.163367804285809,5,11.5385,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A3,unassigned,bin,26,1,0.034078638246094,1,3.8462,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL11A1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FN1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LUM,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
DCN,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
POSTN,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SPARC,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BGN,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VCAN,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ELN,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FBN1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MGP,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OGN,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ASPN,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TNC,unassigned,bin,26,1,0.0251823008169968,1,3.8462,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LTBP1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LTBP2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOX,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOXL1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOXL2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLOD1,unassigned,bin,26,1,0.0315573896804997,1,3.8462,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLOD2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SERPINH1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SERPINE1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP1,unassigned,bin,26,8,0.442664215224009,14,30.7692,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP3,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP9,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP14,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CTSK,unassigned,bin,26,2,0.11525013253901,2,7.6923,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ADAMTS1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB1,unassigned,bin,26,19,1.23940129357131,49,73.0769,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB3,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFBR1,unassigned,bin,26,4,0.183809634909733,5,15.3846,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFBR2,unassigned,bin,26,11,0.584959297233984,16,42.3077,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFA,unassigned,bin,26,1,0.0654009715451294,1,3.8462,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFB,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFRA,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFRB,unassigned,bin,26,2,0.0735980507644701,2,7.6923,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCN2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCN1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IGF1,unassigned,bin,26,1,0.065344740582716,1,3.8462,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IGF2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VEGFA,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FGF2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
HGF,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OSM,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OSMR,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL11,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SPP1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL1B,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL6,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TNF,unassigned,bin,26,7,0.455797871179103,18,26.9231,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL8,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL10,unassigned,bin,26,1,0.035390308356689,1,3.8462,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IFNG,unassigned,bin,26,12,0.848551960509188,45,46.1538,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL3,unassigned,bin,26,10,0.903951101710666,62,38.4615,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL4,unassigned,bin,26,19,2.56315493611239,608,73.0769,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL18,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NLRP3,unassigned,bin,26,1,0.0373594545790241,1,3.8462,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A8,unassigned,bin,26,1,0.0315573896804997,1,3.8462,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A9,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PF4,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PPBP,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VWF,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ITGA2B,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GP9,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NFE2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GATA1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MPL,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CALR,unassigned,bin,26,22,1.65749331642014,96,84.6154,GSE185381,GSM5613800_2021-04-29-0102_cDNA
JAK2,unassigned,bin,26,2,0.0892421895003084,2,7.6923,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LEPR,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL12,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
KITLG,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ANGPT1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VCAM1,unassigned,bin,26,4,0.280872637236432,26,15.3846,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NES,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NGFR,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SFRP2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SFRP4,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GREM1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FAP,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BGLAP,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
RUNX2,unassigned,bin,26,4,0.234682949501786,6,15.3846,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SP7,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ACTA2,unassigned,bin,26,2,0.069468946602783,2,7.6923,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TAGLN,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
RGS5,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MYH11,unassigned,bin,26,2,0.128602772306647,2,7.6923,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CDH5,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PECAM1,unassigned,bin,26,6,0.321244962102873,11,23.0769,GSE185381,GSM5613800_2021-04-29-0102_cDNA
EMCN,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
HIF1A,unassigned,bin,26,12,0.636428030519402,23,46.1538,GSE185381,GSM5613800_2021-04-29-0102_cDNA
EPAS1,unassigned,bin,26,3,0.152600647155068,3,11.5385,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CA9,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LDHA,unassigned,bin,26,9,0.44077154153009,17,34.6154,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SLC2A1,unassigned,bin,26,4,0.194024800218646,6,15.3846,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PGK1,unassigned,bin,26,16,0.885188757575464,29,61.5385,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ADM,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BNIP3,unassigned,bin,26,2,0.0754153590835582,2,7.6923,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NDRG1,unassigned,bin,26,1,0.0404457557319127,1,3.8462,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SNAI1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SNAI2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TWIST1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ZEB1,unassigned,bin,26,4,0.205466429607208,4,15.3846,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ZEB2,unassigned,bin,26,10,0.570026652695432,19,38.4615,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VIM,unassigned,bin,26,26,2.71378009173889,253,100,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CDH2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN4,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN1,unassigned,bin,26,1,0.0315573896804997,1,3.8462,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN2,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN3,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PVR,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIGIT,unassigned,bin,26,10,0.567872963148239,20,38.4615,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD226,unassigned,bin,26,9,0.586787744690558,17,34.6154,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD96,unassigned,bin,26,19,1.10180475128886,37,73.0769,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QA,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QB,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QC,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD163,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MRC1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VSIG4,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SELENOP,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
STAB1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LYVE1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MAF,unassigned,bin,26,9,0.542254370778834,20,34.6154,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FCN1,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A12,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SELL,unassigned,bin,26,8,0.453847374979148,17,30.7692,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CSF3R,unassigned,bin,26,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLAC8,unassigned,bin,26,6,0.343410422824215,13,23.0769,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL1A1,nonmalignant,malignancy,1476,4,0.00254299818782947,4,0.271,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL1A2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL3A1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL4A1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL5A1,nonmalignant,malignancy,1476,1,0.000669929206458346,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL5A2,nonmalignant,malignancy,1476,3,0.00269547661471138,3,0.2033,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A1,nonmalignant,malignancy,1476,20,0.0150874715158991,22,1.355,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A2,nonmalignant,malignancy,1476,168,0.146859510824932,235,11.3821,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A3,nonmalignant,malignancy,1476,4,0.00297652074073174,4,0.271,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL11A1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FN1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LUM,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
DCN,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
POSTN,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SPARC,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BGN,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VCAN,nonmalignant,malignancy,1476,6,0.00447719734501796,6,0.4065,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ELN,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FBN1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MGP,nonmalignant,malignancy,1476,1,0.000793666919348365,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OGN,nonmalignant,malignancy,1476,1,0.000743325047222528,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ASPN,nonmalignant,malignancy,1476,1,0.000933371902722387,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TNC,nonmalignant,malignancy,1476,1,0.000443590664798047,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LTBP1,nonmalignant,malignancy,1476,1,0.001330591913448,3,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LTBP2,nonmalignant,malignancy,1476,4,0.00343707843124606,5,0.271,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOX,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOXL1,nonmalignant,malignancy,1476,13,0.00874896703050576,13,0.8808,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOXL2,nonmalignant,malignancy,1476,9,0.00639895022731259,9,0.6098,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLOD1,nonmalignant,malignancy,1476,111,0.0833649236596175,120,7.5203,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLOD2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SERPINH1,nonmalignant,malignancy,1476,35,0.0264386240944535,35,2.3713,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SERPINE1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP1,nonmalignant,malignancy,1476,337,0.282708675817201,472,22.832,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP2,nonmalignant,malignancy,1476,8,0.0060457472256544,9,0.542,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP3,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP9,nonmalignant,malignancy,1476,2,0.00159688135215748,2,0.1355,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP14,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CTSK,nonmalignant,malignancy,1476,10,0.00748955667603755,10,0.6775,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ADAMTS1,nonmalignant,malignancy,1476,25,0.0198046615502129,30,1.6938,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB1,nonmalignant,malignancy,1476,1182,1.40399070960448,3371,80.0813,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB3,nonmalignant,malignancy,1476,8,0.00515685126714254,8,0.542,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFBR1,nonmalignant,malignancy,1476,268,0.213017853388795,321,18.1572,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFBR2,nonmalignant,malignancy,1476,646,0.579344947921002,1004,43.7669,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFA,nonmalignant,malignancy,1476,2,0.00182551811986578,2,0.1355,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFB,nonmalignant,malignancy,1476,35,0.0262023932676432,36,2.3713,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFRA,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFRB,nonmalignant,malignancy,1476,56,0.044094514744655,64,3.794,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCN2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCN1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IGF1,nonmalignant,malignancy,1476,1,0.0011510591159557,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IGF2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VEGFA,nonmalignant,malignancy,1476,1,0.00072577715067922,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FGF2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
HGF,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OSM,nonmalignant,malignancy,1476,97,0.0776567028168992,118,6.5718,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OSMR,nonmalignant,malignancy,1476,1,0.000768553281263659,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL11,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
